-75.7439505,  36.1783998,    -5.43,   518.00,   -76.00
-75.7438237,  36.1784335,    -5.60,   530.00,   -76.00
-75.7436970,  36.1784671,    -5.77,   542.00,   -76.00
-75.7435702,  36.1785008,    -5.92,   554.00,   -76.00
-75.7434434,  36.1785345,    -6.08,   566.00,   -76.00
-75.7433166,  36.1785681,    -6.21,   578.00,   -76.00
-75.7431899,  36.1786018,    -6.35,   590.00,   -76.00
-75.7430631,  36.1786355,    -6.47,   602.00,   -76.00
-75.7429363,  36.1786691,    -6.60,   614.00,   -76.00
-75.7428096,  36.1787028,    -6.72,   626.00,   -76.00
-75.7426828,  36.1787365,    -6.81,   638.00,   -76.00
-75.7425560,  36.1787701,    -6.91,   650.00,   -76.00
-75.7424293,  36.1788038,    -7.01,   662.00,   -76.00
-75.7423025,  36.1788375,    -7.12,   674.00,   -76.00
-75.7421757,  36.1788711,    -7.21,   686.00,   -76.00
-75.7420490,  36.1789048,    -7.28,   698.00,   -76.00
-75.7419222,  36.1789385,    -7.38,   710.00,   -76.00
-75.7417954,  36.1789721,    -7.46,   722.00,   -76.00
-75.7416686,  36.1790058,    -7.53,   734.00,   -76.00
-75.7415419,  36.1790395,    -7.62,   746.00,   -76.00
-75.7414151,  36.1790732,    -7.67,   758.00,   -76.00
-75.7412883,  36.1791068,    -7.74,   770.00,   -76.00
-75.7411616,  36.1791405,    -7.79,   782.00,   -76.00
-75.7410348,  36.1791742,    -7.82,   794.00,   -76.00
-75.7409080,  36.1792078,    -7.83,   806.00,   -76.00
-75.7407813,  36.1792415,    -7.86,   818.00,   -76.00
-75.7406545,  36.1792752,    -7.88,   830.00,   -76.00
-75.7405277,  36.1793088,    -7.92,   842.00,   -76.00
-75.7404010,  36.1793425,    -7.94,   854.00,   -76.00
-75.7402742,  36.1793762,    -7.98,   866.00,   -76.00
-75.7401474,  36.1794098,    -8.01,   878.00,   -76.00
-75.7400206,  36.1794435,    -8.03,   890.00,   -76.00
-75.7398939,  36.1794772,    -8.08,   902.00,   -76.00
-75.7397671,  36.1795108,    -8.12,   914.00,   -76.00
-75.7396403,  36.1795445,    -8.16,   926.00,   -76.00
-75.7395136,  36.1795782,    -8.21,   938.00,   -76.00
-75.7393868,  36.1796118,    -8.28,   950.00,   -76.00
-75.7489776,  36.1772923,     6.45,    50.00,   -52.00
-75.7488508,  36.1773259,     5.47,    62.00,   -52.00
-75.7487240,  36.1773596,     3.73,    74.00,   -52.00
-75.7485972,  36.1773933,     2.28,    86.00,   -52.00
-75.7484705,  36.1774269,     1.05,    98.00,   -52.00
-75.7483437,  36.1774606,     0.04,   110.00,   -52.00
-75.7482169,  36.1774943,    -0.89,   122.00,   -52.00
-75.7480902,  36.1775279,    -2.02,   134.00,   -52.00
-75.7479634,  36.1775616,    -2.95,   146.00,   -52.00
-75.7478366,  36.1775953,    -3.28,   158.00,   -52.00
-75.7477099,  36.1776290,    -3.32,   170.00,   -52.00
-75.7475831,  36.1776626,    -3.07,   182.00,   -52.00
-75.7474563,  36.1776963,    -2.47,   194.00,   -52.00
-75.7473296,  36.1777300,    -2.00,   206.00,   -52.00
-75.7472028,  36.1777636,    -2.10,   218.00,   -52.00
-75.7470760,  36.1777973,    -2.40,   230.00,   -52.00
-75.7469492,  36.1778310,    -2.74,   242.00,   -52.00
-75.7468225,  36.1778646,    -3.05,   254.00,   -52.00
-75.7466957,  36.1778983,    -3.34,   266.00,   -52.00
-75.7465689,  36.1779320,    -3.61,   278.00,   -52.00
-75.7464422,  36.1779656,    -3.85,   290.00,   -52.00
-75.7463154,  36.1779993,    -4.06,   302.00,   -52.00
-75.7461886,  36.1780330,    -4.23,   314.00,   -52.00
-75.7460619,  36.1780666,    -4.37,   326.00,   -52.00
-75.7459351,  36.1781003,    -4.44,   338.00,   -52.00
-75.7458083,  36.1781340,    -4.45,   350.00,   -52.00
-75.7456816,  36.1781676,    -4.44,   362.00,   -52.00
-75.7455548,  36.1782013,    -4.40,   374.00,   -52.00
-75.7454280,  36.1782350,    -4.36,   386.00,   -52.00
-75.7453012,  36.1782686,    -4.36,   398.00,   -52.00
-75.7451745,  36.1783023,    -4.36,   410.00,   -52.00
-75.7450477,  36.1783360,    -4.39,   422.00,   -52.00
-75.7449209,  36.1783697,    -4.44,   434.00,   -52.00
-75.7447942,  36.1784033,    -4.54,   446.00,   -52.00
-75.7446674,  36.1784370,    -4.65,   458.00,   -52.00
-75.7445406,  36.1784707,    -4.75,   470.00,   -52.00
-75.7444139,  36.1785043,    -4.87,   482.00,   -52.00
-75.7442871,  36.1785380,    -5.02,   494.00,   -52.00
-75.7441603,  36.1785717,    -5.19,   506.00,   -52.00
-75.7440336,  36.1786053,    -5.35,   518.00,   -52.00
-75.7439068,  36.1786390,    -5.58,   530.00,   -52.00
-75.7437800,  36.1786727,    -5.75,   542.00,   -52.00
-75.7436532,  36.1787063,    -5.90,   554.00,   -52.00
-75.7435265,  36.1787400,    -6.06,   566.00,   -52.00
-75.7433997,  36.1787737,    -6.19,   578.00,   -52.00
-75.7432729,  36.1788073,    -6.32,   590.00,   -52.00
-75.7431462,  36.1788410,    -6.44,   602.00,   -52.00
-75.7430194,  36.1788747,    -6.58,   614.00,   -52.00
-75.7428926,  36.1789083,    -6.69,   626.00,   -52.00
-75.7427659,  36.1789420,    -6.80,   638.00,   -52.00
-75.7426391,  36.1789757,    -6.89,   650.00,   -52.00
-75.7425123,  36.1790093,    -7.00,   662.00,   -52.00
-75.7423856,  36.1790430,    -7.09,   674.00,   -52.00
-75.7422588,  36.1790767,    -7.19,   686.00,   -52.00
-75.7421320,  36.1791104,    -7.27,   698.00,   -52.00
-75.7420052,  36.1791440,    -7.37,   710.00,   -52.00
-75.7418785,  36.1791777,    -7.45,   722.00,   -52.00
-75.7417517,  36.1792114,    -7.52,   734.00,   -52.00
-75.7416249,  36.1792450,    -7.61,   746.00,   -52.00
-75.7414982,  36.1792787,    -7.66,   758.00,   -52.00
-75.7413714,  36.1793124,    -7.74,   770.00,   -52.00
-75.7412446,  36.1793460,    -7.79,   782.00,   -52.00
-75.7411179,  36.1793797,    -7.83,   794.00,   -52.00
-75.7409911,  36.1794134,    -7.85,   806.00,   -52.00
-75.7408643,  36.1794470,    -7.88,   818.00,   -52.00
-75.7407375,  36.1794807,    -7.91,   830.00,   -52.00
-75.7406108,  36.1795144,    -7.95,   842.00,   -52.00
-75.7404840,  36.1795480,    -7.97,   854.00,   -52.00
-75.7403572,  36.1795817,    -8.01,   866.00,   -52.00
-75.7402305,  36.1796154,    -8.05,   878.00,   -52.00
-75.7401037,  36.1796490,    -8.07,   890.00,   -52.00
-75.7399769,  36.1796827,    -8.12,   902.00,   -52.00
-75.7398502,  36.1797164,    -8.16,   914.00,   -52.00
-75.7397234,  36.1797500,    -8.20,   926.00,   -52.00
-75.7395966,  36.1797837,    -8.25,   938.00,   -52.00
-75.7394699,  36.1798174,    -8.32,   950.00,   -52.00
-75.7490606,  36.1774978,     5.88,    50.00,   -28.00
-75.7489338,  36.1775315,     4.97,    62.00,   -28.00
-75.7488071,  36.1775651,     3.67,    74.00,   -28.00
-75.7486803,  36.1775988,     2.24,    86.00,   -28.00
-75.7485535,  36.1776325,     1.10,    98.00,   -28.00
-75.7484268,  36.1776662,    -0.01,   110.00,   -28.00
-75.7483000,  36.1776998,    -1.00,   122.00,   -28.00
-75.7481732,  36.1777335,    -2.11,   134.00,   -28.00
-75.7480465,  36.1777672,    -2.89,   146.00,   -28.00
-75.7479197,  36.1778008,    -3.19,   158.00,   -28.00
-75.7477929,  36.1778345,    -3.26,   170.00,   -28.00
-75.7476662,  36.1778682,    -3.10,   182.00,   -28.00
-75.7475394,  36.1779018,    -2.63,   194.00,   -28.00
-75.7474126,  36.1779355,    -2.14,   206.00,   -28.00
-75.7472858,  36.1779692,    -2.09,   218.00,   -28.00
-75.7471591,  36.1780028,    -2.30,   230.00,   -28.00
-75.7470323,  36.1780365,    -2.60,   242.00,   -28.00
-75.7469055,  36.1780702,    -2.90,   254.00,   -28.00
-75.7467788,  36.1781038,    -3.19,   266.00,   -28.00
-75.7466520,  36.1781375,    -3.48,   278.00,   -28.00
-75.7465252,  36.1781712,    -3.74,   290.00,   -28.00
-75.7463985,  36.1782048,    -3.98,   302.00,   -28.00
-75.7462717,  36.1782385,    -4.16,   314.00,   -28.00
-75.7461449,  36.1782722,    -4.30,   326.00,   -28.00
-75.7460182,  36.1783058,    -4.38,   338.00,   -28.00
-75.7458914,  36.1783395,    -4.41,   350.00,   -28.00
-75.7457646,  36.1783732,    -4.40,   362.00,   -28.00
-75.7456378,  36.1784069,    -4.37,   374.00,   -28.00
-75.7455111,  36.1784405,    -4.34,   386.00,   -28.00
-75.7453843,  36.1784742,    -4.32,   398.00,   -28.00
-75.7452575,  36.1785079,    -4.32,   410.00,   -28.00
-75.7451308,  36.1785415,    -4.36,   422.00,   -28.00
-75.7450040,  36.1785752,    -4.42,   434.00,   -28.00
-75.7448772,  36.1786089,    -4.51,   446.00,   -28.00
-75.7447505,  36.1786425,    -4.61,   458.00,   -28.00
-75.7446237,  36.1786762,    -4.72,   470.00,   -28.00
-75.7444969,  36.1787099,    -4.85,   482.00,   -28.00
-75.7443702,  36.1787435,    -4.99,   494.00,   -28.00
-75.7442434,  36.1787772,    -5.16,   506.00,   -28.00
-75.7441166,  36.1788109,    -5.33,   518.00,   -28.00
-75.7439898,  36.1788445,    -5.55,   530.00,   -28.00
-75.7438631,  36.1788782,    -5.72,   542.00,   -28.00
-75.7437363,  36.1789119,    -5.88,   554.00,   -28.00
-75.7436095,  36.1789455,    -6.04,   566.00,   -28.00
-75.7434828,  36.1789792,    -6.17,   578.00,   -28.00
-75.7433560,  36.1790129,    -6.29,   590.00,   -28.00
-75.7432292,  36.1790465,    -6.41,   602.00,   -28.00
-75.7431025,  36.1790802,    -6.55,   614.00,   -28.00
-75.7429757,  36.1791139,    -6.67,   626.00,   -28.00
-75.7428489,  36.1791476,    -6.79,   638.00,   -28.00
-75.7427221,  36.1791812,    -6.88,   650.00,   -28.00
-75.7425954,  36.1792149,    -6.99,   662.00,   -28.00
-75.7424686,  36.1792486,    -7.08,   674.00,   -28.00
-75.7423418,  36.1792822,    -7.18,   686.00,   -28.00
-75.7422151,  36.1793159,    -7.26,   698.00,   -28.00
-75.7420883,  36.1793496,    -7.36,   710.00,   -28.00
-75.7419615,  36.1793832,    -7.44,   722.00,   -28.00
-75.7418348,  36.1794169,    -7.52,   734.00,   -28.00
-75.7417080,  36.1794506,    -7.61,   746.00,   -28.00
-75.7415812,  36.1794842,    -7.66,   758.00,   -28.00
-75.7414545,  36.1795179,    -7.73,   770.00,   -28.00
-75.7413277,  36.1795516,    -7.79,   782.00,   -28.00
-75.7412009,  36.1795852,    -7.85,   794.00,   -28.00
-75.7410741,  36.1796189,    -7.87,   806.00,   -28.00
-75.7409474,  36.1796526,    -7.91,   818.00,   -28.00
-75.7408206,  36.1796862,    -7.94,   830.00,   -28.00
-75.7406938,  36.1797199,    -7.98,   842.00,   -28.00
-75.7405671,  36.1797536,    -8.01,   854.00,   -28.00
-75.7404403,  36.1797872,    -8.05,   866.00,   -28.00
-75.7403135,  36.1798209,    -8.09,   878.00,   -28.00
-75.7401868,  36.1798546,    -8.11,   890.00,   -28.00
-75.7400600,  36.1798882,    -8.16,   902.00,   -28.00
-75.7399332,  36.1799219,    -8.20,   914.00,   -28.00
-75.7398065,  36.1799556,    -8.24,   926.00,   -28.00
-75.7396797,  36.1799893,    -8.30,   938.00,   -28.00
-75.7395529,  36.1800229,    -8.36,   950.00,   -28.00
-75.7491437,  36.1777034,     5.82,    50.00,    -4.00
-75.7490169,  36.1777370,     5.46,    62.00,    -4.00
-75.7488901,  36.1777707,     3.45,    74.00,    -4.00
-75.7487634,  36.1778044,     2.37,    86.00,    -4.00
-75.7486366,  36.1778380,     1.11,    98.00,    -4.00
-75.7485098,  36.1778717,    -0.11,   110.00,    -4.00
-75.7483831,  36.1779054,    -1.20,   122.00,    -4.00
-75.7482563,  36.1779390,    -2.29,   134.00,    -4.00
-75.7481295,  36.1779727,    -2.86,   146.00,    -4.00
-75.7480028,  36.1780064,    -3.15,   158.00,    -4.00
-75.7478760,  36.1780400,    -3.15,   170.00,    -4.00
-75.7477492,  36.1780737,    -3.13,   182.00,    -4.00
-75.7476224,  36.1781074,    -2.97,   194.00,    -4.00
-75.7474957,  36.1781410,    -2.39,   206.00,    -4.00
-75.7473689,  36.1781747,    -2.04,   218.00,    -4.00
-75.7472421,  36.1782084,    -2.14,   230.00,    -4.00
-75.7471154,  36.1782420,    -2.43,   242.00,    -4.00
-75.7469886,  36.1782757,    -2.73,   254.00,    -4.00
-75.7468618,  36.1783094,    -3.04,   266.00,    -4.00
-75.7467351,  36.1783430,    -3.35,   278.00,    -4.00
-75.7466083,  36.1783767,    -3.62,   290.00,    -4.00
-75.7464815,  36.1784104,    -3.86,   302.00,    -4.00
-75.7463548,  36.1784441,    -4.05,   314.00,    -4.00
-75.7462280,  36.1784777,    -4.19,   326.00,    -4.00
-75.7461012,  36.1785114,    -4.31,   338.00,    -4.00
-75.7459744,  36.1785451,    -4.35,   350.00,    -4.00
-75.7458477,  36.1785787,    -4.36,   362.00,    -4.00
-75.7457209,  36.1786124,    -4.35,   374.00,    -4.00
-75.7455941,  36.1786461,    -4.32,   386.00,    -4.00
-75.7454674,  36.1786797,    -4.31,   398.00,    -4.00
-75.7453406,  36.1787134,    -4.30,   410.00,    -4.00
-75.7452138,  36.1787471,    -4.32,   422.00,    -4.00
-75.7450871,  36.1787807,    -4.39,   434.00,    -4.00
-75.7449603,  36.1788144,    -4.47,   446.00,    -4.00
-75.7448335,  36.1788481,    -4.58,   458.00,    -4.00
-75.7447068,  36.1788817,    -4.71,   470.00,    -4.00
-75.7445800,  36.1789154,    -4.85,   482.00,    -4.00
-75.7444532,  36.1789491,    -5.01,   494.00,    -4.00
-75.7443264,  36.1789827,    -5.17,   506.00,    -4.00
-75.7441997,  36.1790164,    -5.34,   518.00,    -4.00
-75.7440729,  36.1790501,    -5.51,   530.00,    -4.00
-75.7439461,  36.1790837,    -5.69,   542.00,    -4.00
-75.7438194,  36.1791174,    -5.86,   554.00,    -4.00
-75.7436926,  36.1791511,    -6.00,   566.00,    -4.00
-75.7435658,  36.1791848,    -6.13,   578.00,    -4.00
-75.7434391,  36.1792184,    -6.29,   590.00,    -4.00
-75.7433123,  36.1792521,    -6.41,   602.00,    -4.00
-75.7431855,  36.1792858,    -6.53,   614.00,    -4.00
-75.7430587,  36.1793194,    -6.66,   626.00,    -4.00
-75.7429320,  36.1793531,    -6.76,   638.00,    -4.00
-75.7428052,  36.1793868,    -6.87,   650.00,    -4.00
-75.7426784,  36.1794204,    -6.97,   662.00,    -4.00
-75.7425517,  36.1794541,    -7.07,   674.00,    -4.00
-75.7424249,  36.1794878,    -7.17,   686.00,    -4.00
-75.7422981,  36.1795214,    -7.26,   698.00,    -4.00
-75.7421714,  36.1795551,    -7.36,   710.00,    -4.00
-75.7420446,  36.1795888,    -7.44,   722.00,    -4.00
-75.7419178,  36.1796224,    -7.53,   734.00,    -4.00
-75.7417911,  36.1796561,    -7.60,   746.00,    -4.00
-75.7416643,  36.1796898,    -7.66,   758.00,    -4.00
-75.7415375,  36.1797234,    -7.73,   770.00,    -4.00
-75.7414107,  36.1797571,    -7.80,   782.00,    -4.00
-75.7412840,  36.1797908,    -7.85,   794.00,    -4.00
-75.7411572,  36.1798244,    -7.89,   806.00,    -4.00
-75.7410304,  36.1798581,    -7.93,   818.00,    -4.00
-75.7409037,  36.1798918,    -7.98,   830.00,    -4.00
-75.7407769,  36.1799254,    -8.02,   842.00,    -4.00
-75.7406501,  36.1799591,    -8.05,   854.00,    -4.00
-75.7405234,  36.1799928,    -8.09,   866.00,    -4.00
-75.7403966,  36.1800265,    -8.13,   878.00,    -4.00
-75.7402698,  36.1800601,    -8.16,   890.00,    -4.00
-75.7401431,  36.1800938,    -8.19,   902.00,    -4.00
-75.7400163,  36.1801275,    -8.24,   914.00,    -4.00
-75.7398895,  36.1801611,    -8.28,   926.00,    -4.00
-75.7397627,  36.1801948,    -8.33,   938.00,    -4.00
-75.7396360,  36.1802285,    -8.39,   950.00,    -4.00
-75.7492267,  36.1779089,     5.77,    50.00,    20.00
-75.7491000,  36.1779426,     5.00,    62.00,    20.00
-75.7489732,  36.1779762,     3.79,    74.00,    20.00
-75.7488464,  36.1780099,     2.12,    86.00,    20.00
-75.7487197,  36.1780436,     0.91,    98.00,    20.00
-75.7485929,  36.1780772,    -0.37,   110.00,    20.00
-75.7484661,  36.1781109,    -1.36,   122.00,    20.00
-75.7483394,  36.1781446,    -2.33,   134.00,    20.00
-75.7482126,  36.1781782,    -3.09,   146.00,    20.00
-75.7480858,  36.1782119,    -3.31,   158.00,    20.00
-75.7479590,  36.1782456,    -3.37,   170.00,    20.00
-75.7478323,  36.1782792,    -3.20,   182.00,    20.00
-75.7477055,  36.1783129,    -2.90,   194.00,    20.00
-75.7475787,  36.1783466,    -2.54,   206.00,    20.00
-75.7474520,  36.1783802,    -2.30,   218.00,    20.00
-75.7473252,  36.1784139,    -2.30,   230.00,    20.00
-75.7471984,  36.1784476,    -2.47,   242.00,    20.00
-75.7470717,  36.1784813,    -2.73,   254.00,    20.00
-75.7469449,  36.1785149,    -3.03,   266.00,    20.00
-75.7468181,  36.1785486,    -3.32,   278.00,    20.00
-75.7466914,  36.1785823,    -3.60,   290.00,    20.00
-75.7465646,  36.1786159,    -3.81,   302.00,    20.00
-75.7464378,  36.1786496,    -4.00,   314.00,    20.00
-75.7463110,  36.1786833,    -4.14,   326.00,    20.00
-75.7461843,  36.1787169,    -4.25,   338.00,    20.00
-75.7460575,  36.1787506,    -4.31,   350.00,    20.00
-75.7459307,  36.1787843,    -4.32,   362.00,    20.00
-75.7458040,  36.1788179,    -4.31,   374.00,    20.00
-75.7456772,  36.1788516,    -4.29,   386.00,    20.00
-75.7455504,  36.1788853,    -4.28,   398.00,    20.00
-75.7454237,  36.1789189,    -4.30,   410.00,    20.00
-75.7452969,  36.1789526,    -4.33,   422.00,    20.00
-75.7451701,  36.1789863,    -4.39,   434.00,    20.00
-75.7450433,  36.1790199,    -4.47,   446.00,    20.00
-75.7449166,  36.1790536,    -4.56,   458.00,    20.00
-75.7447898,  36.1790873,    -4.68,   470.00,    20.00
-75.7446630,  36.1791209,    -4.82,   482.00,    20.00
-75.7445363,  36.1791546,    -4.98,   494.00,    20.00
-75.7444095,  36.1791883,    -5.16,   506.00,    20.00
-75.7442827,  36.1792220,    -5.34,   518.00,    20.00
-75.7441560,  36.1792556,    -5.50,   530.00,    20.00
-75.7440292,  36.1792893,    -5.67,   542.00,    20.00
-75.7439024,  36.1793230,    -5.82,   554.00,    20.00
-75.7437757,  36.1793566,    -5.96,   566.00,    20.00
-75.7436489,  36.1793903,    -6.09,   578.00,    20.00
-75.7435221,  36.1794240,    -6.21,   590.00,    20.00
-75.7433953,  36.1794576,    -6.33,   602.00,    20.00
-75.7432686,  36.1794913,    -6.47,   614.00,    20.00
-75.7431418,  36.1795250,    -6.59,   626.00,    20.00
-75.7430150,  36.1795586,    -6.73,   638.00,    20.00
-75.7428883,  36.1795923,    -6.83,   650.00,    20.00
-75.7427615,  36.1796260,    -6.94,   662.00,    20.00
-75.7426347,  36.1796596,    -7.04,   674.00,    20.00
-75.7425080,  36.1796933,    -7.14,   686.00,    20.00
-75.7423812,  36.1797270,    -7.23,   698.00,    20.00
-75.7422544,  36.1797606,    -7.36,   710.00,    20.00
-75.7421277,  36.1797943,    -7.42,   722.00,    20.00
-75.7420009,  36.1798280,    -7.52,   734.00,    20.00
-75.7418741,  36.1798616,    -7.61,   746.00,    20.00
-75.7417473,  36.1798953,    -7.67,   758.00,    20.00
-75.7416206,  36.1799290,    -7.73,   770.00,    20.00
-75.7414938,  36.1799626,    -7.78,   782.00,    20.00
-75.7413670,  36.1799963,    -7.86,   794.00,    20.00
-75.7412403,  36.1800300,    -7.88,   806.00,    20.00
-75.7411135,  36.1800637,    -7.92,   818.00,    20.00
-75.7409867,  36.1800973,    -7.96,   830.00,    20.00
-75.7408600,  36.1801310,    -8.00,   842.00,    20.00
-75.7407332,  36.1801647,    -8.04,   854.00,    20.00
-75.7406064,  36.1801983,    -8.07,   866.00,    20.00
-75.7404797,  36.1802320,    -8.11,   878.00,    20.00
-75.7403529,  36.1802657,    -8.15,   890.00,    20.00
-75.7402261,  36.1802993,    -8.19,   902.00,    20.00
-75.7400993,  36.1803330,    -8.23,   914.00,    20.00
-75.7399726,  36.1803667,    -8.27,   926.00,    20.00
-75.7398458,  36.1804003,    -8.32,   938.00,    20.00
